transaction_id,transaction_date,customer_id_hash,account_no_hash,amount,transaction_type,channel,counterparty_bank,status,location,is_employee
TXN00022737,22/01/2026 20:23,3e340c9c90221ea2,7eae7af574d651f1,9830000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00039731,23/03/2026 15:06,38c06e27aaeffb39,3aeadb1af2854baa,6365000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,TRUE
TXN00046386,17/01/2026 16:57,680d85ecae62ed28,9d764921d6f5efe6,1076000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00030081,04/03/2026 18:24,c5662b2fda4e73bc,2e579396154a5b6e,5426000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00021923,23/01/2026 17:35,dd98efaebd29b757,fc68d17bdb699380,156000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Đồng Nai,TRUE
TXN00007229,16/03/2026 14:29,678f213fe1fe63bd,c0659120a2535d38,6873000,PAYMENT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00033844,31/03/2026 10:03,c235b161e0a42075,7651ce3dff09efa5,758000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00005708,21/02/2026 17:56,d5ca1c9e5ff19f54,fb8438bf76e2653a,119000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00030106,23/01/2026 08:03,b69071047a0061ba,ed56d359882c689d,752000,TRANSFER,ATM,SHB,COMPLETED,CN Bình Dương,FALSE
TXN00007763,31/01/2026 17:11,c49ea18bb131b1d7,7726809d59a2f0ad,478000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017386,02/03/2026 18:41,87762f8234c4bb30,bdfe78f40c4579d7,1642000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN TP.HCM,FALSE
TXN00043445,16/01/2026 18:59,3a6971c3fe2296e2,7faa6debb22c7ebb,472000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00040764,15/03/2026 13:42,f869fb8207ea2466,17f0de541bd67dff,88000,WITHDRAW,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00005022,23/03/2026 17:21,89db5ef5b02133f6,d1d9c805889753f9,656000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00022919,04/02/2026 20:43,ad351a31ed94d83e,0ecc1654012dc305,3445000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00014014,28/03/2026 19:27,ac1ab345c2b996c2,32756295627a92fa,3047000,TRANSFER,POS,HDBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00029009,14/02/2026 20:50,1abbb555f15bc030,3351f8f017e84bcd,8949000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00013790,04/02/2026 18:32,9f12a7ff996dc3df,81b72325c32db4cf,1308000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00020348,13/03/2026 17:05,5b81fffa237076ca,086590849f149ac4,588000,TRANSFER,POS,MBBank,COMPLETED,CN Hà Nội,FALSE
TXN00026951,04/03/2026 04:12,975e1ce8aa2e1036,3a0b746c6895ed6c,529000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00038000,03/02/2026 15:35,7109fbd68c041fbd,fd45a1975b82feae,5528000,TRANSFER,BRANCH,MBBank,COMPLETED,CN Bình Dương,TRUE
TXN00022942,05/01/2026 11:48,4cd759ff1273c66b,7a3027078ca2e03f,123000,TRANSFER,POS,SHB,COMPLETED,CN Hải Phòng,TRUE
TXN00042412,28/01/2026 07:05,81c600895efb5707,ac61a6cdf7da45e9,13045000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036385,10/03/2026 10:06,7e3075bcb2abb213,8ff79dd7f562c728,537000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00012760,21/03/2026 10:03,110c8978f5790c30,136291d7387def7e,12600000,TRANSFER,ATM,MBBank,COMPLETED,CN Nghệ An,FALSE
TXN00013244,01/01/2026 17:13,1110e58c302c43af,821d60183981d90f,1053000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00036454,24/03/2026 20:32,95f12080cee662fd,bb3029433f850f1b,4307000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00033603,21/02/2026 11:41,dee414021a078b98,97746cec554afe6a,686000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00028643,04/01/2026 13:09,c2255fcf03e84459,16f6c036e5597549,221000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00028372,31/03/2026 12:19,d37a4881b248b551,304c3df8c2407481,3695000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00018337,13/02/2026 15:52,3bf1f335fd52862e,254412325153f2ae,1932000,TRANSFER,ATM,Eximbank,COMPLETED,CN Đà Nẵng,FALSE
TXN00032049,22/03/2026 08:36,22372ec9eb79e928,9b872014ce71802f,27450000,TRANSFER,ATM,Techcombank,COMPLETED,CN Nghệ An,FALSE
TXN00017953,16/01/2026 14:09,666537208592024e,884035b0492e9504,590000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00000621,27/03/2026 12:50,7f713e136c321d3a,6dd904dedee35391,2153000,TRANSFER,POS,MSB,COMPLETED,CN Hà Nội,FALSE
TXN00022406,16/03/2026 19:50,d7f7929efe4d2301,3e8b491efd4ba41b,3419000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00022992,11/01/2026 10:35,9e5c61d77dd42b50,fd33a58927c356c8,3006000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00021166,05/03/2026 11:23,517455603e74971b,d8af87b8a7b5a4c3,2442000,TRANSFER,MOBILE,VPBank,COMPLETED,CN Cần Thơ,FALSE
TXN00032121,01/03/2026 18:19,a7e236ad9302c2ff,b6ee868329870e3e,779000,TRANSFER,POS,Eximbank,COMPLETED,CN Bình Dương,FALSE
TXN00038037,24/01/2026 11:27,e4e7cab426148a3e,7141bdfcaddf1015,3030000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00033896,10/03/2026 17:07,44c00f3afc7f8900,da447a0af0f1b398,798000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00042578,21/02/2026 11:10,2574baf21b4b9fef,c9fde324749b9c4b,2588000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00045183,10/02/2026 09:25,7f0437dffb32e943,af25b797e297e65a,191000,TRANSFER,ATM,Sacombank,COMPLETED,CN Cần Thơ,FALSE
TXN00023992,25/02/2026 16:10,a966cd33c383c16b,cef0a4df891fad09,2093000,DEPOSIT,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00038249,12/01/2026 08:15,3b8399fe672b69ba,ebd325e7f573f049,514000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00013549,17/02/2026 16:47,eec4cd94564500d2,779eb8a0e139c537,327000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00008089,17/02/2026 15:50,a291938a94581b05,81a5ba0e33a0606f,2304000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00004069,17/02/2026 11:44,e03b7f555cbe3351,9b523a2c31936911,1540000,TRANSFER,POS,VPBank,COMPLETED,CN Hải Phòng,FALSE
TXN00035305,09/03/2026 15:40,e4b7b6962515df46,e0a06ccaa0121903,698000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00037001,22/03/2026 07:11,0fad234c76c3d4ba,efb8852c757308b0,1940000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00010356,04/02/2026 18:34,01d1073b91c4fef6,c10dcb783602a4f3,27000,TRANSFER,POS,TPBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00016041,25/01/2026 13:10,2c9adf30e33fb292,ff349be2081fc833,699000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00030754,02/02/2026 08:53,c095b9fdb5ccf5ad,40f02c794788e7cb,11277000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00006493,05/03/2026 18:02,eb0a5592b306fe57,b13c07775e6111e6,36065000,PAYMENT,MOBILE,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00020074,20/03/2026 14:04,1f5595cdc8504e49,7f0e2e3638f6dbb0,1124000,TRANSFER,POS,ACB,COMPLETED,CN Bình Dương,FALSE
TXN00018678,17/01/2026 09:20,84aa21d7e9c949ca,b55b03bf3f78d46b,8642000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00022779,24/02/2026 15:16,57e9b87b9993547e,0e734c4c623461d0,556000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00023331,18/01/2026 15:03,f9447802d2d6720c,d3b33debe1c581d2,360000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00002680,29/03/2026 09:13,f068750e2c9dbac2,e9306c1494429181,1942000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00034899,15/02/2026 18:54,b07e2586003bf498,06ed4a04e0582baa,1095000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00032936,14/03/2026 12:45,cfca017884abd31c,89f6b6b7ef55b99d,776000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00003917,23/01/2026 09:45,13eb2b92e6c54691,cbf6d140ce50071a,125000,TRANSFER,POS,Techcombank,COMPLETED,CN Cần Thơ,FALSE
TXN00003530,07/01/2026 11:05,d5c01938eb4d65fb,40eb4c07e3b1f717,99000,TRANSFER,POS,HDBank,COMPLETED,CN Hà Nội,FALSE
TXN00047589,04/01/2026 10:08,f870a8550253d6f5,ded044290eeb2c14,4251000,TRANSFER,POS,Eximbank,COMPLETED,CN Hà Nội,FALSE
TXN_ANOM_NGT_0280,01/03/2026 23:45,d47900bc923057e2,89ca700e76ad9c25,70536000,TRANSFER,ATM,Techcombank,COMPLETED,CN Thanh Hóa,FALSE
TXN00045194,17/03/2026 09:57,503a91bb9d90832d,d8686b9a5a9451f3,6415000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00027038,15/03/2026 12:50,5a55cad44bd45b59,394ed1e7a39b6117,127000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00011059,30/01/2026 16:33,6bcaf1dfc53aa319,dc3b42c1aa45a086,761000,TRANSFER,BRANCH,SHB,COMPLETED,CN Bình Dương,FALSE
TXN00032537,12/03/2026 09:35,73fd81634c55453d,01cfd68afc861b1e,850000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00032373,15/01/2026 10:17,1e88fb0ed5065e85,38eb0427fffce981,671000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00011119,16/02/2026 19:40,451cc977afcca04f,14ec04a614931906,372000,TRANSFER,POS,Sacombank,COMPLETED,CN TP.HCM,FALSE
TXN00001870,30/01/2026 15:05,1cc25e41572a5cca,d9eabb7cdb400d93,2035000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00024332,15/02/2026 10:29,4f01fe5f1c5c6583,bf77aa97188a555d,1071000,TRANSFER,POS,MBBank,COMPLETED,CN Thanh Hóa,FALSE
TXN00033377,24/01/2026 10:55,33c9425ca6a489c0,c91fc83e0f1658a6,23483000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00041561,04/01/2026 21:58,5f9b7a19966d484b,6fbcbd8c5d81f15e,568000,DEPOSIT,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00044798,12/01/2026 18:19,ed2de482bcc22646,0425ed40861b11be,1492000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00006191,12/01/2026 09:20,433d7d5a2ffce9f4,89dd5671330638ec,693000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00042433,27/03/2026 23:29,e5ed5dfe8ae3c4e5,8220852865ee935f,227000,TRANSFER,MOBILE,VCB,COMPLETED,CN Nghệ An,FALSE
TXN00043322,24/01/2026 07:56,e7202f3543377616,e3c61b499e9a12a2,1466000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00035664,27/01/2026 02:51,b484b1b60a673471,6ecfcea81bae96f6,70000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Nghệ An,FALSE
TXN00039973,16/02/2026 05:31,ea9d4eea63fb7555,878a455c707952ae,1257000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00027907,30/03/2026 08:20,dda958f27e66f019,4fd86e04aa8cb237,11849000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00024438,30/03/2026 11:18,3ffecf5b1019ed0f,eb6e02899ddceb50,7886000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00046058,24/02/2026 17:04,81d5538abf2d00d3,aaf61a479d750a89,6392000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00019411,23/01/2026 10:14,237151d6869ed0d2,f6bbd13b4bc9e26f,1793000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00043382,05/02/2026 03:08,a6141faed4eee26b,3a6e0361b5d423c4,2171000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00010489,07/01/2026 10:56,d4da6d66e39c2f72,8e8d5fbfc4a0e55f,98000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00000338,14/02/2026 13:52,e3dc2655a1a253f0,314ea34479fa097d,4820000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00041989,24/03/2026 15:26,262d35173e3b5443,bb76ca0f49f97720,92000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00031139,22/01/2026 15:27,a25d6299bf028bf8,1086fa20399a9e81,689000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00007984,14/02/2026 05:10,3a5259b0aac329e8,f33eaf8825d794d3,257000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00024645,15/02/2026 10:00,90392ab169821bc1,6cd054d873028931,270000,TRANSFER,BRANCH,ACB,COMPLETED,CN Quảng Ninh,FALSE
TXN00003281,05/03/2026 11:15,624bd041479d3e3f,4f8a2e890b7582b7,13189000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00019797,15/01/2026 01:18,92a3a97a9a92295e,53d9519b6dbbb3ba,2551000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00021035,19/01/2026 14:08,727a28ff30acf9da,72d6518a99a8567a,2211000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00024208,26/01/2026 00:43,b72a9bf92b665487,f94b559fae282f5f,1480000,TRANSFER,ATM,SHB,COMPLETED,CN Cần Thơ,FALSE
TXN00031909,10/01/2026 12:59,c296b25239e72619,e0a8b4c492f56fb8,1811000,PAYMENT,POS,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00045856,02/03/2026 08:05,f8ed5efc2b74d399,0209719e0933055f,377000,PAYMENT,POS,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00026215,22/03/2026 12:57,0484058673f1741d,9b3ec924babd2004,2933000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00028859,28/02/2026 08:12,6142e49d7008fa0e,cc39a59a33ecf0f7,1561000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00024958,02/01/2026 14:08,142f06c68964784c,bace381abc40faa3,911000,TRANSFER,ATM,Sacombank,COMPLETED,CN Quảng Ninh,FALSE
TXN00005162,08/03/2026 19:28,84800e26265483e5,4474d8a2a61589d4,1244000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00020606,20/03/2026 08:17,892ef17cd4ac9cb3,91cbfe7ac474fb81,1074000,TRANSFER,ATM,BIDV,COMPLETED,CN Thanh Hóa,FALSE
TXN00026540,27/03/2026 01:27,6a00e9eb418cb163,12038e9af2eae71e,15466000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00002113,13/03/2026 19:42,1ee434b6fd8ece03,3bf48621139363c6,105000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00029703,14/02/2026 15:38,ce7f96e959d5b504,d0ccb221bdcc0c39,1053000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00007792,10/03/2026 07:52,57ed6cae3a865410,ee90eaa3bfcb1822,12769000,TRANSFER,POS,Techcombank,COMPLETED,CN Hà Nội,FALSE
TXN00017228,06/01/2026 17:07,254c3fa3d0e15296,074bac971bc36abc,1389000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00030636,07/02/2026 17:42,82e758901fab5c7f,86a42dc5049c5356,689000,TRANSFER,POS,HDBank,COMPLETED,CN Đồng Nai,FALSE
TXN00012622,17/01/2026 06:59,12c6389bddfd8bc1,4dc9cc4099d3ea0e,1038000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00004804,11/03/2026 12:31,cba22b244c0be23e,08bebaf2b0ae431d,6058000,PAYMENT,ATM,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00040011,01/01/2026 07:58,285c61bdfa0d6e12,28b7857941584ae7,161000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00036025,15/03/2026 14:42,2177f36a19c58fd9,fe481bfd0e04c117,221000,TRANSFER,BRANCH,VietinBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00044243,20/03/2026 06:55,0ec99567c6dff010,911bd85479d821c2,1343000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00045883,28/02/2026 01:56,3c9ac896c832c809,baa4edaf08c78338,1529000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN Bình Dương,FALSE
TXN00049037,20/02/2026 06:29,977eecc623d0c268,4647e7d8b3971a67,8298000,TRANSFER,ATM,Techcombank,COMPLETED,CN Hà Nội,FALSE
TXN00024277,04/01/2026 16:22,c0b551b6b38ddb47,dcb904e77ae7ce4e,4510000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00022292,02/01/2026 12:19,20aceff3f51f10e5,4ca0bd01c8bcda02,2893000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00034052,11/03/2026 06:43,d9dadb1b3104ee2b,b45f01c0ebabff89,19500000,TRANSFER,INTERNET,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00042566,17/01/2026 10:06,4bfe107ee1f264a2,1683491ea216bb71,324000,TRANSFER,BRANCH,BIDV,COMPLETED,CN Cần Thơ,TRUE
TXN00024137,27/03/2026 08:30,61abe05d0f16b35f,49919452e5af1844,1875000,TRANSFER,POS,MSB,COMPLETED,CN Hải Phòng,FALSE
TXN00004524,16/02/2026 13:37,c9669a44cf760afd,a4603dd2c27d7d93,183000,TRANSFER,INTERNET,MBBank,COMPLETED,CN Đồng Nai,FALSE
TXN00038905,27/03/2026 12:11,29203900730c05a4,eaf88586627ba019,416000,PAYMENT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00008233,25/01/2026 15:20,f90a068ae40567c7,6ac52d259a1d2b4f,13162000,TRANSFER,POS,Sacombank,COMPLETED,CN Đồng Nai,FALSE
TXN00004294,11/02/2026 12:48,0c42c296bced0db4,8e62f9a953b712da,2353000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00047160,04/03/2026 10:38,febc76679f4a5010,63a2ffe35d515b4a,563000,TRANSFER,ATM,HDBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00044635,20/02/2026 12:02,4bab1111308ea4c5,439aaa2367ef0715,600000,PAYMENT,INTERNET,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00047402,28/02/2026 14:54,bf1f337088f0c3d1,cc8e2fcc742c8b7a,14798000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00009517,22/03/2026 16:55,91ef93c1768732ab,c6c01a19bb9a8b95,4700000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00016311,12/03/2026 10:06,bdbf4c9e77ec6aef,d71105455dd77401,1537000,PAYMENT,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00011242,19/01/2026 20:25,36c2c5d00581271d,bad3e88d51d1ff49,12228000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00035160,26/02/2026 11:41,bfb051ca053e3229,dcc8b871c2ecc21d,240000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00000335,16/03/2026 14:07,c046c9b7020af0b8,b20f3b57cd2ab85c,3070000,TRANSFER,BRANCH,SHB,COMPLETED,CN Hải Phòng,FALSE
TXN00020199,27/01/2026 08:10,9d3a475a2d121cbc,1a78edb485480016,215000,PAYMENT,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00041378,22/02/2026 13:07,0412d455096ee449,733414bf09043015,147000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Thanh Hóa,FALSE
TXN00047332,04/01/2026 14:48,dff9316b36a781a6,90afeecba28f77b7,21657000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00019303,04/02/2026 09:27,ce82fda72975811f,dae42aafdd5a8a0e,1849000,TRANSFER,INTERNET,SeABank,COMPLETED,CN Cần Thơ,FALSE
TXN00025449,20/03/2026 09:08,5e4628b010aba1e2,98b02f0daaed38fa,763000,TRANSFER,POS,VietinBank,COMPLETED,CN TP.HCM,FALSE
TXN00045949,14/01/2026 11:18,60dcab3e97e9d65b,0333ba33893ba7a1,1553000,DEPOSIT,BRANCH,INTERNAL,COMPLETED,CN TP.HCM,FALSE
TXN00018778,06/03/2026 23:21,be13840a1ecd260e,5df89c05ec788979,19139000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Đà Nẵng,TRUE
TXN00022813,03/03/2026 14:12,f928e9a9fa6ff4ae,d074fc054b80b98c,2277000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Quảng Ninh,FALSE
TXN00003253,24/01/2026 10:14,ef493cffc32c56c9,31279779e6f8ba7c,19513000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00047627,01/03/2026 10:46,b72e383bd56eef47,202cec6c3ccc2d39,959000,TRANSFER,MOBILE,SHB,COMPLETED,CN Thanh Hóa,FALSE
TXN00046398,01/03/2026 08:39,91a8fc4f1d21ef81,79e88f63f00e1fca,1073000,TRANSFER,ATM,MBBank,COMPLETED,CN Quảng Ninh,FALSE
TXN00029373,24/02/2026 22:09,321085a0bf60814b,3d67afec14d06c13,4580000,TRANSFER,ATM,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00030565,19/03/2026 09:02,63a0dcb4db861db5,f38b887035ed3c11,719000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00006027,20/03/2026 16:26,ad9a337fe5894b4d,b3da18c59b73ae58,980000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00039251,10/03/2026 14:08,69049c047c7c2715,136d53e882dd50a1,28000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hà Nội,FALSE
TXN00020311,24/03/2026 08:36,426d1dbebf67ed39,e51ed1ff864598dc,7685000,WITHDRAW,MOBILE,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00015663,17/03/2026 16:21,ed78b80b9764c2f9,2091e8c8421872e8,1776000,TRANSFER,MOBILE,OCB,COMPLETED,CN Đà Nẵng,TRUE
TXN00009536,08/01/2026 10:33,5d9850ce15d4813b,65b6df3bd7fc775f,9672000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00016147,07/02/2026 19:14,4f474a77eeb5cc5c,93298c68e646f97f,6880000,DEPOSIT,POS,INTERNAL,COMPLETED,CN Hải Phòng,FALSE
TXN00038829,01/03/2026 12:29,5cc6d1a4ab1b20c9,2e4de5ea311d75d7,4061000,TRANSFER,ATM,OCB,COMPLETED,CN Hải Phòng,FALSE
TXN00041823,19/01/2026 12:44,1ad479bb9d2235f7,f8a7931d06f0dd40,264000,TRANSFER,BRANCH,Sacombank,COMPLETED,CN Đà Nẵng,FALSE
TXN00001448,06/02/2026 11:29,5e6d4ea7537cf704,12cf819431fe1ec0,272000,TRANSFER,INTERNET,SeABank,COMPLETED,CN TP.HCM,FALSE
TXN00006705,03/02/2026 18:28,edba842869c1a1da,152d06cb085968d5,769000,DEPOSIT,ATM,INTERNAL,COMPLETED,CN Đà Nẵng,FALSE
TXN00008804,06/03/2026 11:21,cc3567d63ddfd337,9e1317f2933a3df5,5853000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
TXN00005395,20/02/2026 03:04,55839cbd3804c5c4,90958f9503ff5cb0,308000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00016811,22/01/2026 11:16,2f9b787aad0205c9,e3ab25552c499658,3693000,WITHDRAW,ATM,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00031337,10/02/2026 07:53,f6e4b4869048c52d,c41b8dea20bac670,3873000,TRANSFER,ATM,OCB,COMPLETED,CN TP.HCM,FALSE
TXN00002552,27/02/2026 12:53,11e9182d3afb9ac6,a106378ce563bf35,828000,WITHDRAW,BRANCH,INTERNAL,COMPLETED,CN Nghệ An,FALSE
TXN00005816,18/03/2026 10:33,5841b56594a6a949,839385dcb1043881,2591000,TRANSFER,BRANCH,HDBank,COMPLETED,CN Bình Dương,FALSE
TXN00045444,16/01/2026 16:19,5cb437d5503c8e23,d912f40498a63987,5221000,WITHDRAW,POS,INTERNAL,COMPLETED,CN Cần Thơ,FALSE
TXN00017743,05/02/2026 18:05,8f5da5d4618ea55b,80c70888be3dfc35,1122000,WITHDRAW,INTERNET,INTERNAL,COMPLETED,CN Đồng Nai,FALSE
